Round,Race,Driver,FullName,Team,Position,Points,Status,CumulativePoints
1,Bahrain Grand Prix,VER,Max Verstappen,Red Bull Racing,1,26,Finished,26
1,Bahrain Grand Prix,PER,Sergio Perez,Red Bull Racing,2,18,Finished,18
1,Bahrain Grand Prix,SAI,Carlos Sainz,Ferrari,3,15,Finished,15
1,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,4,12,Finished,12
1,Bahrain Grand Prix,RUS,George Russell,Mercedes,5,10,Finished,10
1,Bahrain Grand Prix,NOR,Lando Norris,McLaren,6,8,Finished,8
1,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,7,6,Finished,6
1,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,8,4,Finished,4
1,Bahrain Grand Prix,ALO,Fernando Alonso,Aston Martin,9,2,Finished,2
1,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,10,1,Finished,1
1,Bahrain Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,11,0,Lapped,0
1,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,12,0,Lapped,0
1,Bahrain Grand Prix,RIC,Daniel Ricciardo,RB,13,0,Lapped,0
1,Bahrain Grand Prix,TSU,Yuki Tsunoda,RB,14,0,Lapped,0
1,Bahrain Grand Prix,ALB,Alexander Albon,Williams,15,0,Lapped,0
1,Bahrain Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,16,0,Lapped,0
1,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine,17,0,Lapped,0
1,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine,18,0,Lapped,0
1,Bahrain Grand Prix,BOT,Valtteri Bottas,Kick Sauber,19,0,Lapped,0
1,Bahrain Grand Prix,SAR,Logan Sargeant,Williams,20,0,Lapped,0
2,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,25,Finished,51
2,Saudi Arabian Grand Prix,PER,Sergio Perez,Red Bull Racing,2,18,Finished,36
2,Saudi Arabian Grand Prix,LEC,Charles Leclerc,Ferrari,3,16,Finished,28
2,Saudi Arabian Grand Prix,PIA,Oscar Piastri,McLaren,4,12,Finished,16
2,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Aston Martin,5,10,Finished,12
2,Saudi Arabian Grand Prix,RUS,George Russell,Mercedes,6,8,Finished,18
2,Saudi Arabian Grand Prix,BEA,Oliver Bearman,Ferrari,7,6,Finished,6
2,Saudi Arabian Grand Prix,NOR,Lando Norris,McLaren,8,4,Finished,12
2,Saudi Arabian Grand Prix,HAM,Lewis Hamilton,Mercedes,9,2,Finished,8
2,Saudi Arabian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,10,1,Finished,1
2,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,11,0,Finished,0
2,Saudi Arabian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,12,0,Finished,0
2,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Alpine,13,0,Lapped,0
2,Saudi Arabian Grand Prix,SAR,Logan Sargeant,Williams,14,0,Lapped,0
2,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,RB,15,0,Lapped,0
2,Saudi Arabian Grand Prix,RIC,Daniel Ricciardo,RB,16,0,Lapped,0
2,Saudi Arabian Grand Prix,BOT,Valtteri Bottas,Kick Sauber,17,0,Lapped,0
2,Saudi Arabian Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,18,0,Lapped,0
2,Saudi Arabian Grand Prix,STR,Lance Stroll,Aston Martin,19,0,Retired,1
2,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine,20,0,Retired,0
3,Australian Grand Prix,SAI,Carlos Sainz,Ferrari,1,25,Finished,40
3,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,2,19,Finished,47
3,Australian Grand Prix,NOR,Lando Norris,McLaren,3,15,Finished,27
3,Australian Grand Prix,PIA,Oscar Piastri,McLaren,4,12,Finished,28
3,Australian Grand Prix,PER,Sergio Perez,Red Bull Racing,5,10,Finished,46
3,Australian Grand Prix,STR,Lance Stroll,Aston Martin,6,8,Finished,9
3,Australian Grand Prix,TSU,Yuki Tsunoda,RB,7,6,Finished,6
3,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,8,4,Finished,16
3,Australian Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,9,2,Finished,3
3,Australian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,10,1,Lapped,1
3,Australian Grand Prix,ALB,Alexander Albon,Williams,11,0,Lapped,0
3,Australian Grand Prix,RIC,Daniel Ricciardo,RB,12,0,Lapped,0
3,Australian Grand Prix,GAS,Pierre Gasly,Alpine,13,0,Lapped,0
3,Australian Grand Prix,BOT,Valtteri Bottas,Kick Sauber,14,0,Lapped,0
3,Australian Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,15,0,Lapped,0
3,Australian Grand Prix,OCO,Esteban Ocon,Alpine,16,0,Lapped,0
3,Australian Grand Prix,RUS,George Russell,Mercedes,17,0,Finished,18
3,Australian Grand Prix,HAM,Lewis Hamilton,Mercedes,18,0,Retired,8
3,Australian Grand Prix,VER,Max Verstappen,Red Bull Racing,19,0,Retired,51
4,Japanese Grand Prix,VER,Max Verstappen,Red Bull Racing,1,26,Finished,77
4,Japanese Grand Prix,PER,Sergio Perez,Red Bull Racing,2,18,Finished,64
4,Japanese Grand Prix,SAI,Carlos Sainz,Ferrari,3,15,Finished,55
4,Japanese Grand Prix,LEC,Charles Leclerc,Ferrari,4,12,Finished,59
4,Japanese Grand Prix,NOR,Lando Norris,McLaren,5,10,Finished,37
4,Japanese Grand Prix,ALO,Fernando Alonso,Aston Martin,6,8,Finished,24
4,Japanese Grand Prix,RUS,George Russell,Mercedes,7,6,Finished,24
4,Japanese Grand Prix,PIA,Oscar Piastri,McLaren,8,4,Finished,32
4,Japanese Grand Prix,HAM,Lewis Hamilton,Mercedes,9,2,Finished,10
4,Japanese Grand Prix,TSU,Yuki Tsunoda,RB,10,1,Lapped,7
4,Japanese Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,11,0,Lapped,3
4,Japanese Grand Prix,STR,Lance Stroll,Aston Martin,12,0,Lapped,9
4,Japanese Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,13,0,Lapped,1
4,Japanese Grand Prix,BOT,Valtteri Bottas,Kick Sauber,14,0,Lapped,0
4,Japanese Grand Prix,OCO,Esteban Ocon,Alpine,15,0,Lapped,0
4,Japanese Grand Prix,GAS,Pierre Gasly,Alpine,16,0,Lapped,0
4,Japanese Grand Prix,SAR,Logan Sargeant,Williams,17,0,Lapped,0
4,Japanese Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,18,0,Retired,0
4,Japanese Grand Prix,RIC,Daniel Ricciardo,RB,19,0,Retired,0
4,Japanese Grand Prix,ALB,Alexander Albon,Williams,20,0,Retired,0
5,Chinese Grand Prix,VER,Max Verstappen,Red Bull Racing,1,25,Finished,102
5,Chinese Grand Prix,NOR,Lando Norris,McLaren,2,18,Finished,55
5,Chinese Grand Prix,PER,Sergio Perez,Red Bull Racing,3,15,Finished,79
5,Chinese Grand Prix,LEC,Charles Leclerc,Ferrari,4,12,Finished,71
5,Chinese Grand Prix,SAI,Carlos Sainz,Ferrari,5,10,Finished,65
5,Chinese Grand Prix,RUS,George Russell,Mercedes,6,8,Finished,32
5,Chinese Grand Prix,ALO,Fernando Alonso,Aston Martin,7,7,Finished,31
5,Chinese Grand Prix,PIA,Oscar Piastri,McLaren,8,4,Finished,36
5,Chinese Grand Prix,HAM,Lewis Hamilton,Mercedes,9,2,Finished,12
5,Chinese Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,10,1,Finished,4
5,Chinese Grand Prix,OCO,Esteban Ocon,Alpine,11,0,Finished,0
5,Chinese Grand Prix,ALB,Alexander Albon,Williams,12,0,Finished,0
5,Chinese Grand Prix,GAS,Pierre Gasly,Alpine,13,0,Finished,0
5,Chinese Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,14,0,Finished,0
