DriverNumber,Abbreviation,FullName,TeamName,Position,ClassifiedPosition,Points,Status
4,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished
1,VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished
63,RUS,George Russell,Mercedes,3.0,3.0,15.0,Finished
12,ANT,Andrea Kimi Antonelli,Mercedes,4.0,4.0,12.0,Finished
23,ALB,Alexander Albon,Williams,5.0,5.0,10.0,Finished
18,STR,Lance Stroll,Aston Martin,6.0,6.0,8.0,Finished
27,HUL,Nico Hulkenberg,Kick Sauber,7.0,7.0,6.0,Finished
16,LEC,Charles Leclerc,Ferrari,8.0,8.0,4.0,Finished
81,PIA,Oscar Piastri,McLaren,9.0,9.0,2.0,Finished
44,HAM,Lewis Hamilton,Ferrari,10.0,10.0,1.0,Finished
10,GAS,Pierre Gasly,Alpine,11.0,11.0,0.0,Finished
22,TSU,Yuki Tsunoda,Racing Bulls,12.0,12.0,0.0,Finished
31,OCO,Esteban Ocon,Haas F1 Team,13.0,13.0,0.0,Finished
87,BEA,Oliver Bearman,Haas F1 Team,14.0,14.0,0.0,Finished
30,LAW,Liam Lawson,Red Bull Racing,15.0,,0.0,Retired
5,BOR,Gabriel Bortoleto,Kick Sauber,16.0,,0.0,Retired
14,ALO,Fernando Alonso,Aston Martin,17.0,,0.0,Retired
55,SAI,Carlos Sainz,Williams,18.0,,0.0,Retired
7,DOO,Jack Doohan,Alpine,19.0,,0.0,Retired
6,HAD,Isack Hadjar,Racing Bulls,20.0,,0.0,Retired
